Table 2.4.5. Personal Consumption Expenditures by Type of Product
Table 2.4.5. Personal Consumption Expenditures by Type of Product
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
38,"            Fuel oil and other fuels (29)",18.5,18.4,19.7,20.8,21.9,21.9,22.6,23.0,21.5,24.5,25.3,23.6,24.6,24.8,25.2,27.9,29.4,32.4,32.0,26.8,23.4,22.3,22.7,24.6,24.6,24.0,24.1,25.6,27.4,27.4,27.3,25.9,21.8,24.5,25.8,24.5,24.9,24.7,24.7,29.5,32.4,27.4,26.3,25.1,26.1,21.8,20.4,17.3,16.9,18.8,18.4,19.5,20.0,21.0,21.2,23.8,25.3,25.0,24.9,24.7,24.1,23.7,23.7,23.7,20.7,19.2,20.6,19.5,23.9,24.0,24.7,26.0,30.8,35.5,32.8,32.6,28.1,27.7,28.3,27.4,26.4,25.8
39,"        Other nondurable goods",643.1,656.1,663.4,672.3,675.7,685.7,695.0,710.8,732.1,735.3,741.3,756.8,765.7,769.8,776.1,778.9,780.3,789.0,792.2,786.2,793.1,802.3,808.5,811.6,818.1,825.9,831.8,838.8,852.1,858.8,858.9,865.0,880.6,878.0,878.5,883.6,898.8,895.0,905.6,916.2,922.0,944.3,958.8,972.4,980.3,990.9,1005.7,1014.1,1020.1,1028.4,1031.6,1031.0,1044.0,1055.0,1064.0,1080.2,1093.0,1101.5,1106.6,1118.6,1134.3,1151.2,1169.8,1181.8,1217.1,1231.9,1298.8,1309.9,1321.8,1360.2,1366.7,1398.7,1423.6,1447.9,1471.7,1488.1,1524.9,1546.3,1569.5,1599.4,1596.2,1614.0
40,"            Pharmaceutical and other medical products (40 and 41)",227.1,235.4,239.7,243.0,241.9,245.5,249.2,257.6,267.2,272.6,278.5,286.5,290.0,293.3,295.4,294.9,299.5,301.0,303.2,307.2,310.7,314.8,318.8,319.1,319.9,325.0,329.0,330.7,337.8,340.0,342.0,347.4,354.3,353.9,353.8,355.9,359.8,360.7,367.8,373.1,378.9,389.6,397.2,404.6,408.7,414.9,421.6,426.3,426.5,428.3,428.5,428.5,434.2,438.6,440.4,446.8,449.3,455.8,461.6,469.2,478.4,484.4,492.1,500.4,520.5,507.1,529.1,534.8,515.4,531.1,537.7,547.7,558.5,569.3,581.2,592.7,609.2,627.3,641.1,662.4,652.8,668.1
41,"            Recreational items (parts of 80, 92, and 93)",103.7,104.9,106.2,108.0,109.3,112.0,112.9,116.3,118.9,118.5,118.2,120.3,122.9,123.8,125.2,126.2,126.2,128.9,129.8,126.5,126.4,125.7,125.0,125.8,127.4,129.7,130.2,132.1,133.7,134.9,135.3,135.6,138.9,139.0,141.1,141.5,145.4,146.0,146.6,149.6,149.6,154.8,158.0,161.1,161.8,164.7,167.2,167.7,168.8,173.4,173.8,174.0,175.6,177.4,179.6,182.4,187.0,186.4,184.5,186.2,189.0,193.1,196.8,199.9,205.8,218.2,238.7,242.0,255.1,264.9,266.9,274.0,279.4,283.5,285.5,289.1,298.8,299.5,303.1,307.7,311.2,311.1
42,"            Household supplies (parts of 32 and 36)",96.7,96.8,97.7,99.1,100.3,101.6,102.0,104.1,105.7,105.7,105.8,106.3,106.7,106.0,106.3,107.0,106.7,108.3,107.8,106.0,105.2,105.0,105.1,105.9,107.4,107.9,108.2,109.3,111.1,112.5,113.1,114.2,116.1,116.1,116.8,117.7,118.9,117.9,118.3,118.7,119.0,121.0,122.0,122.7,123.1,123.6,124.6,125.2,126.0,126.7,126.7,126.7,128.3,129.1,130.4,132.0,134.1,133.5,133.7,134.9,135.6,137.3,139.2,140.3,145.7,149.2,156.3,155.0,161.3,165.0,164.4,169.0,172.4,176.7,179.4,180.5,183.1,182.8,184.5,186.0,188.0,188.2
43,"            Personal care products (part of 118)",81.5,82.3,83.1,84.2,86.3,87.2,88.2,90.3,92.4,93.2,94.1,95.7,97.4,98.5,99.8,100.1,101.0,102.7,102.6,101.8,101.9,101.5,101.4,102.6,104.6,105.3,106.4,107.8,109.5,110.0,110.7,111.0,113.0,113.2,113.6,113.6,115.2,115.0,115.9,116.8,116.9,119.1,120.2,121.3,122.7,123.1,124.8,125.6,126.7,127.2,127.2,126.6,127.9,128.8,130.6,131.9,132.9,134.4,135.1,136.4,137.9,140.3,142.2,141.4,143.3,142.7,153.8,154.9,161.5,166.9,168.4,173.5,177.5,182.0,186.3,187.1,191.9,193.7,196.2,198.1,199.2,200.9
44,"            Tobacco (127)",71.5,73.9,74.0,75.3,74.6,75.8,78.4,78.0,81.4,80.3,79.3,83.0,84.3,83.4,84.6,84.7,82.2,84.1,86.3,84.2,88.8,94.6,97.0,96.9,97.9,97.5,98.1,98.1,97.6,99.5,95.9,95.2,97.2,95.9,93.0,94.0,98.7,94.5,95.8,96.6,96.3,97.4,98.7,100.3,102.2,103.3,104.9,106.5,108.5,108.5,110.1,111.6,113.5,114.5,115.1,116.8,115.5,116.4,116.2,116.4,115.8,115.7,117.1,117.0,116.8,121.4,122.9,122.1,125.5,125.7,123.0,123.8,123.1,122.8,122.9,120.9,121.1,119.8,119.1,118.3,116.7,115.6
45,"            Magazines, newspapers, and stationery (part of 90)",56.7,56.8,56.8,56.9,57.3,57.9,58.1,58.6,59.8,59.0,58.7,58.9,58.1,57.1,57.4,58.3,56.5,56.4,54.9,52.1,51.8,51.5,51.9,51.9,52.3,52.3,52.1,52.2,52.8,52.5,51.9,52.3,52.0,51.1,51.2,52.5,52.9,52.4,52.9,52.8,52.8,53.8,54.3,54.6,54.5,54.3,54.9,55.5,56.4,57.1,57.4,57.8,58.5,59.7,60.6,62.3,64.6,64.2,64.7,64.9,66.5,69.0,70.8,71.2,73.6,82.5,87.4,89.5,92.3,95.4,95.4,99.4,101.5,102.5,105.0,105.9,109.2,111.1,113.2,115.1,116.3,117.4
46,"            Net expenditures abroad by U.S. residents (131)",5.8,5.9,5.9,5.7,5.9,5.7,6.1,6.0,6.6,6.0,6.8,6.1,6.3,7.7,7.4,7.8,8.1,7.7,7.6,8.3,8.3,9.1,9.2,9.5,8.8,8.2,7.8,8.7,9.7,9.5,10.0,9.2,9.3,8.9,9.0,8.4,8.0,8.4,8.3,8.6,8.5,8.7,8.4,7.8,7.3,7.0,7.7,7.2,7.2,7.2,7.8,5.9,5.9,6.8,7.4,7.9,9.6,10.7,10.8,10.7,11.2,11.3,11.6,11.6,11.5,10.8,10.6,11.6,10.7,11.2,11.0,11.3,11.3,11.1,11.5,11.9,11.6,12.1,12.2,11.6,12.0,12.7
47,Services,5205.5,5278.1,5372.0,5464.1,5549.8,5643.7,5730.2,5820.8,5903.3,6001.6,6080.3,6165.1,6264.0,6326.9,6418.4,6509.0,6598.1,6686.3,6731.2,6731.9,6694.9,6671.0,6710.9,6767.9,6835.7,6916.9,6985.6,7031.5,7089.2,7158.6,7227.3,7248.0,7330.6,7388.7,7427.6,7491.6,7540.9,7605.2,7663.1,7775.0,7835.7,7924.6,8037.9,8153.3,8223.0,8305.2,8388.9,8452.2,8551.6,8641.3,8746.4,8836.0,8952.4,9025.7,9109.0,9226.5,9357.2,9481.4,9579.7,9662.6,9720.1,9822.6,9972.1,10104.0,9939.9,8790.2,9562.8,9783.0,10010.5,10472.7,10862.0,11109.1,11329.0,11632.7,11903.3,12142.1,12421.4,12597.6,12781.1,12995.4,13275.9,13478.1
48,"    Household consumption expenditures (for services)",4998.6,5070.4,5165.6,5259.7,5347.8,5436.6,5520.6,5598.5,5671.4,5762.0,5836.8,5923.4,6018.2,6084.3,6169.6,6251.0,6329.2,6403.4,6437.3,6428.5,6402.5,6387.3,6424.9,6473.3,6539.7,6619.5,6691.8,6740.9,6790.5,6849.7,6902.6,6932.8,7005.3,7048.0,7085.3,7133.7,7197.5,7256.7,7313.5,7426.9,7488.6,7571.5,7683.1,7795.3,7870.7,7948.7,8021.5,8073.1,8171.1,8262.7,8351.8,8436.6,8551.4,8625.6,8716.9,8834.0,8953.6,9066.6,9159.6,9217.4,9314.1,9407.7,9547.0,9679.3,9449.4,8261.1,9104.5,9333.1,9576.2,10053.9,10424.4,10636.6,10825.6,11096.2,11350.4,11587.3,11874.9,12049.2,12221.7,12433.4,12688.9,12856.8
49,"        Housing and utilities",1432.9,1450.4,1475.9,1507.4,1534.1,1569.0,1597.1,1620.3,1628.1,1656.1,1685.4,1693.2,1726.7,1747.5,1770.4,1793.7,1835.1,1868.9,1885.1,1901.7,1899.2,1892.1,1894.9,1913.8,1928.2,1939.9,1956.4,1967.3,1966.7,1975.6,1995.2,1995.7,1984.3,2010.7,2027.9,2036.0,2068.3,2080.4,2083.1,2111.0,2142.3,2138.2,2139.2,2164.3,2189.7,2184.9,2202.1,2207.9,2228.1,2258.4,2288.6,2301.1,2304.2,2342.2,2359.0,2395.4,2420.2,2447.9,2467.2,2502.0,2521.5,2540.9,2578.8,2606.7,2626.0,2676.5,2702.6,2730.8,2771.7,2808.6,2857.9,2910.3,2997.5,3080.5,3149.8,3228.4,3275.2,3317.0,3377.4,3421.2,3479.7,3534.0
50,"            Housing",1210.3,1225.3,1249.2,1274.4,1299.6,1325.2,1339.9,1351.1,1367.5,1388.9,1410.8,1430.8,1449.5,1467.3,1489.7,1519.0,1548.8,1571.6,1588.3,1598.3,1601.6,1606.3,1611.8,1619.4,1631.4,1644.5,1654.4,1662.0,1670.3,1677.6,1687.4,1696.7,1705.7,1715.9,1726.9,1741.2,1757.2,1772.5,1785.8,1797.8,1807.6,1817.9,1828.2,1839.6,1853.5,1869.7,1887.8,1905.2,1924.2,1943.4,1962.8,1982.3,1997.4,2012.3,2030.9,2052.4,2074.8,2097.5,2119.4,2140.9,2165.8,2196.3,2225.8,2255.3,2288.8,2318.7,2346.8,2373.4,2403.3,2440.6,2482.2,2531.7,2585.0,2643.6,2711.6,2776.7,2837.5,2888.8,2935.6,2982.3,3032.3,3078.8
51,"                Rental of tenant-occupied nonfarm housing (20)",257.9,261.0,266.2,271.3,276.4,281.5,283.9,285.1,286.7,289.4,293.0,297.1,301.8,306.2,310.8,316.6,322.3,327.6,333.0,337.7,341.4,344.9,348.0,351.0,355.0,359.4,363.1,366.7,371.1,375.3,380.4,386.4,392.0,397.2,401.9,406.8,409.3,411.6,414.6,418.3,422.8,427.7,431.9,435.5,439.3,443.0,447.6,452.1,456.7,460.2,462.4,463.8,463.5,464.5,467.5,472.8,480.1,487.0,494.1,500.5,509.7,519.3,525.8,529.0,530.9,533.7,538.1,544.5,553.4,563.8,574.5,586.6,599.8,614.0,630.3,645.5,659.4,670.6,681.0,691.6,701.9,711.5
52,"                Imputed rental of owner-occupied nonfarm housing (21)",936.9,948.2,966.3,985.8,1005.5,1025.7,1037.7,1047.5,1062.3,1080.9,1098.9,1114.6,1128.5,1141.7,1159.3,1182.8,1206.8,1224.4,1235.6,1241.0,1240.7,1242.0,1244.4,1249.2,1257.2,1265.8,1271.8,1275.5,1279.0,1281.7,1286.1,1289.2,1292.5,1297.5,1303.8,1313.1,1326.8,1340.0,1350.2,1358.4,1363.5,1368.7,1374.5,1382.0,1391.9,1404.2,1417.8,1430.9,1445.7,1461.7,1478.9,1496.6,1511.6,1525.0,1540.2,1556.1,1571.0,1586.4,1601.0,1616.0,1631.7,1652.6,1675.6,1701.9,1733.4,1760.7,1784.2,1804.3,1825.2,1851.7,1882.0,1918.7,1958.1,2001.8,2052.8,2102.2,2148.8,2188.6,2224.8,2260.5,2299.7,2336.2
53,"                Rental value of farm dwellings (22)",14.5,15.2,15.8,16.3,16.7,17.1,17.3,17.4,17.5,17.6,17.8,18.0,18.1,18.2,18.3,18.4,18.4,18.4,18.4,18.3,18.2,18.1,18.0,17.9,17.8,17.9,18.1,18.4,18.8,19.1,19.3,19.5,19.5,19.4,19.4,19.4,19.2,19.0,18.9,19.0,19.1,19.3,19.5,19.8,20.1,20.2,20.2,20.0,19.6,19.3,19.3,19.6,20.0,20.4,20.7,21.1,21.3,21.5,21.6,21.8,21.8,21.7,21.8,21.8,21.9,22.0,22.1,22.1,22.3,22.6,23.1,23.7,24.4,25.1,25.7,26.1,26.3,26.5,26.7,27.0,27.5,27.8
54,"                Group housing (23)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.3
55,"            Household utilities",222.6,225.0,226.7,233.0,234.4,243.8,257.2,269.2,260.6,267.2,274.6,262.4,277.2,280.2,280.8,274.6,286.3,297.3,296.9,303.4,297.6,285.8,283.2,294.4,296.8,295.4,302.0,305.3,296.3,298.0,307.7,299.1,278.6,294.8,301.0,294.9,311.1,307.8,297.3,313.3,334.7,320.3,311.0,324.7,336.1,315.2,314.3,302.6,303.9,315.1,325.8,318.8,306.8,329.9,328.1,342.9,345.3,350.4,347.9,361.0,355.7,344.7,353.0,351.4,337.2,357.8,355.8,357.4,368.4,368.0,375.8,378.6,412.5,436.8,438.2,451.7,437.7,428.3,441.8,438.9,447.5,455.2
56,"                Water supply and sanitation (25)",58.0,58.3,59.2,59.5,59.6,60.4,61.7,63.3,64.3,65.4,65.9,66.3,67.1,67.5,68.3,69.2,70.7,71.8,72.6,74.3,73.5,74.1,75.6,76.9,77.2,78.7,78.9,79.2,80.4,80.8,82.1,82.3,83.5,84.4,85.1,85.9,86.5,87.3,87.8,88.6,89.3,90.3,90.9,91.8,90.6,91.1,91.8,92.4,93.2,94.4,95.5,97.3,99.1,100.7,101.7,102.5,103.9,104.7,106.4,108.2,108.8,109.8,110.4,110.2,110.0,109.7,110.0,110.4,110.5,111.2,113.1,115.3,117.5,120.1,122.3,123.7,126.7,128.2,129.4,131.2,133.6,135.3
57,"                Electricity and gas",164.7,166.7,167.5,173.5,174.8,183.3,195.5,205.9,196.3,201.8,208.8,196.0,210.1,212.7,212.5,205.5,215.6,225.5,224.3,229.1,224.2,211.6,207.6,217.5,219.6,216.8,223.1,226.1,215.9,217.1,225.7,216.8,195.1,210.4,215.9,209.0,224.6,220.6,209.5,224.6,245.4,230.0,220.1,233.0,245.6,224.1,222.5,210.2,210.7,220.7,230.3,221.5,207.7,229.2,226.3,240.5,241.5,245.7,241.5,252.9,246.9,234.9,242.6,241.2,227.3,248.1,245.9,247.1,257.8,256.8,262.7,263.3,295.0,316.7,315.9,328.1,310.9,300.1,312.4,307.7,313.9,319.8
58,"                    Electricity (27)",114.8,115.3,113.7,119.1,119.8,123.7,136.0,134.6,133.1,142.3,146.5,140.7,146.0,146.3,151.7,149.1,151.4,153.5,154.5,162.6,160.8,154.2,151.7,161.5,164.4,164.7,168.9,169.1,165.1,168.8,170.6,162.3,155.7,167.7,165.6,163.9,169.4,166.4,163.9,176.7,186.0,170.8,167.5,180.2,187.9,176.7,176.2,169.5,169.7,176.7,184.7,176.9,165.2,180.6,175.9,188.9,186.2,192.6,190.0,193.9,188.3,181.3,191.3,188.4,180.9,194.4,193.8,197.2,200.8,198.5,200.3,203.2,224.3,236.0,235.2,243.7,236.3,231.3,246.1,243.8,249.3,258.1
59,"                    Natural gas (28)",49.8,51.4,53.8,54.4,55.1,59.6,59.5,71.2,63.2,59.4,62.2,55.4,64.1,66.4,60.8,56.3,64.2,72.0,69.8,66.5,63.4,57.5,55.9,56.0,55.2,52.1,54.3,57.0,50.7,48.4,55.1,54.5,39.4,42.8,50.3,45.1,55.2,54.2,45.6,47.9,59.4,59.2,52.6,52.7,57.6,47.4,46.4,40.7,41.0,44.0,45.6,44.6,42.5,48.6,50.4,51.5,55.2,53.1,51.4,59.0,58.6,53.6,51.3,52.9,46.4,53.6,52.0,49.9,57.0,58.3,62.4,60.0,70.7,80.8,80.7,84.4,74.6,68.8,66.3,63.9,64.6,61.8
60,"        Health care",1202.0,1226.0,1252.5,1275.0,1291.9,1309.5,1333.2,1347.6,1362.2,1382.4,1401.5,1421.5,1449.3,1464.5,1488.0,1511.0,1535.3,1548.1,1562.2,1575.8,1600.1,1627.5,1647.8,1655.6,1663.3,1687.1,1719.0,1728.8,1741.5,1753.4,1755.4,1778.2,1811.2,1814.2,1823.4,1836.5,1839.5,1854.0,1866.4,1895.2,1885.9,1926.3,1967.6,2002.1,2024.0,2045.9,2082.7,2086.4,2127.8,2165.4,2165.6,2199.8,2223.3,2222.4,2254.8,2280.7,2309.5,2334.0,2369.1,2366.4,2421.2,2454.4,2484.7,2529.3,2443.4,2057.8,2408.1,2507.3,2534.0,2623.0,2677.6,2722.7,2753.8,2772.7,2835.3,2901.0,2983.3,3029.9,3068.6,3148.8,3233.6,3274.3
61,"            Outpatient services",575.6,585.0,594.6,601.8,613.0,621.1,628.1,635.4,639.2,647.5,655.2,660.8,674.7,680.5,690.0,700.0,710.0,719.8,729.5,736.6,740.0,748.0,752.5,753.2,761.0,768.1,784.7,784.6,794.5,799.3,803.8,811.5,825.6,830.6,824.1,839.0,830.7,839.9,842.9,855.0,853.6,872.9,891.9,907.5,908.5,922.8,954.6,955.0,975.3,988.6,988.6,1006.6,1027.5,1030.6,1040.7,1049.1,1072.3,1074.7,1087.5,1095.1,1104.8,1125.7,1144.2,1168.2,1146.2,920.2,1102.8,1148.7,1162.6,1205.2,1236.3,1262.0,1285.3,1306.6,1321.2,1346.6,1402.7,1420.2,1444.2,1481.1,1519.8,1554.7
62,"                Physician services (44)",306.6,311.7,316.7,321.9,327.6,332.3,336.3,339.5,341.8,347.1,351.7,353.2,361.9,362.4,366.6,371.8,377.5,382.9,388.1,391.6,392.3,397.9,399.5,398.8,404.2,405.9,417.1,414.9,422.4,425.1,427.9,430.8,437.6,441.7,437.1,448.2,440.4,444.3,443.1,451.6,451.2,460.8,472.4,480.3,480.9,488.8,509.0,505.8,518.2,527.2,524.3,536.4,547.6,548.3,554.9,555.0,569.8,568.7,571.6,576.3,582.6,591.1,601.5,613.1,606.4,494.8,579.8,599.5,609.4,628.8,643.2,655.8,662.4,672.2,681.4,692.3,717.7,733.5,736.8,751.4,765.7,785.6
63,"                Dental services (45)",81.0,82.5,84.2,85.4,86.7,87.7,88.1,89.0,89.7,91.0,92.0,93.4,94.9,96.0,97.7,99.4,100.6,101.4,102.3,102.8,103.3,101.8,101.2,102.0,102.7,103.8,105.4,105.9,105.4,105.5,105.5,106.7,108.3,107.9,106.5,105.9,105.7,109.2,110.1,109.9,110.0,110.9,113.0,114.7,114.3,115.9,119.2,120.3,122.9,124.0,123.4,124.9,127.7,128.3,129.0,132.2,134.8,133.8,137.3,136.9,137.3,141.4,143.6,146.0,135.5,88.2,123.0,128.8,134.1,147.5,148.3,152.8,158.6,160.4,163.4,165.7,170.7,171.3,173.3,175.4,180.2,183.9
64,"                Paramedical services (46)",188.0,190.8,193.7,194.5,198.7,201.1,203.7,206.9,207.7,209.4,211.5,214.2,217.9,222.1,225.7,228.8,231.9,235.4,239.1,242.3,244.5,248.3,251.8,252.4,254.1,258.3,262.2,263.8,266.7,268.7,270.3,274.0,279.7,281.0,280.5,284.9,284.6,286.3,289.7,293.5,292.4,301.1,306.5,312.5,313.3,318.2,326.5,328.9,334.2,337.4,340.9,345.2,352.2,354.0,356.8,361.8,367.7,372.2,378.5,381.9,384.9,393.2,399.1,409.1,404.3,337.3,399.9,420.5,419.0,428.8,444.8,453.3,464.2,474.0,476.4,488.6,514.3,515.4,534.1,554.3,573.9,585.1
65,"            Hospital and nursing home services",626.4,640.9,657.9,673.3,678.9,688.4,705.1,712.2,723.0,734.9,746.2,760.7,774.6,784.0,797.9,811.1,825.3,828.3,832.7,839.2,860.1,879.5,895.3,902.4,902.4,919.0,934.3,944.3,947.0,954.1,951.7,966.8,985.6,983.5,999.3,997.5,1008.8,1014.1,1023.5,1040.1,1032.2,1053.4,1075.7,1094.6,1115.5,1123.1,1128.1,1131.5,1152.5,1176.8,1177.0,1193.3,1195.8,1191.8,1214.1,1231.6,1237.2,1259.3,1281.6,1271.3,1316.5,1328.6,1340.5,1361.1,1297.2,1137.6,1305.4,1358.5,1371.4,1417.8,1441.3,1460.7,1468.5,1466.1,1514.1,1554.3,1580.6,1609.7,1624.3,1667.7,1713.7,1719.6
66,"                Hospitals (51)",518.4,530.9,544.6,557.6,563.6,570.2,584.9,589.9,599.5,611.3,621.8,635.6,644.8,652.0,662.4,673.2,685.0,686.3,691.2,696.8,716.6,731.9,745.6,751.2,750.0,764.3,779.5,785.7,790.1,795.8,792.5,809.4,825.4,822.8,837.3,835.8,845.2,851.6,859.7,874.3,866.6,885.7,904.7,921.5,941.9,948.3,952.3,955.2,973.6,994.1,993.7,1009.1,1012.1,1008.6,1027.6,1042.5,1049.8,1069.3,1089.9,1079.8,1119.9,1133.0,1143.3,1162.3,1099.9,954.0,1124.3,1171.7,1186.5,1227.7,1250.1,1266.8,1272.1,1267.3,1309.3,1344.8,1360.6,1384.4,1398.0,1432.2,1470.6,1475.0
67,"                Nursing homes (52)",108.0,110.1,113.3,115.7,115.3,118.1,120.2,122.3,123.6,123.6,124.4,125.1,129.8,132.0,135.6,137.9,140.4,142.0,141.5,142.4,143.5,147.6,149.7,151.1,152.4,154.8,154.7,158.5,156.8,158.3,159.1,157.3,160.2,160.7,162.0,161.7,163.6,162.6,163.8,165.9,165.6,167.7,171.0,173.1,173.5,174.7,175.8,176.2,178.9,182.7,183.3,184.2,183.8,183.2,186.5,189.1,187.4,190.0,191.7,191.4,196.6,195.6,197.2,198.8,197.4,183.6,181.1,186.8,184.8,190.2,191.2,193.8,196.4,198.8,204.8,209.5,220.0,225.3,226.3,235.5,243.2,244.7
68,"        Transportation services",268.2,268.9,272.0,275.5,277.7,282.0,286.2,289.7,292.6,296.2,298.1,301.3,304.8,305.4,308.4,311.6,313.0,315.7,315.1,306.9,299.7,292.9,296.1,300.8,303.1,302.2,304.4,310.9,316.6,327.4,333.3,336.2,334.4,343.7,342.0,344.1,350.9,357.1,364.9,367.4,375.6,380.6,386.5,388.3,388.9,393.2,394.1,397.8,405.9,407.9,413.3,417.2,418.3,423.4,433.3,442.5,455.0,455.3,455.2,460.3,468.2,481.1,493.9,502.0,457.1,300.4,345.2,363.0,375.9,450.3,514.3,529.8,539.5,572.2,582.1,593.0,608.3,610.1,617.1,632.0,637.6,659.4
69,"            Motor vehicle services",181.2,182.7,184.9,187.5,190.0,192.3,194.7,197.6,199.3,201.0,202.7,205.7,207.5,208.9,210.9,210.7,211.1,211.4,209.9,206.1,201.6,197.1,197.3,198.9,201.4,199.5,199.2,203.9,203.8,208.9,212.2,213.9,211.9,219.2,219.2,219.6,222.5,225.8,230.0,229.4,236.5,238.9,243.1,245.4,247.1,251.7,252.4,256.2,262.3,264.8,269.7,271.8,270.8,272.5,275.3,285.1,291.7,284.8,283.7,286.3,288.8,296.2,301.3,302.9,293.4,258.2,277.2,278.9,284.8,311.0,330.5,335.6,340.2,344.6,348.2,349.9,362.5,358.0,361.1,363.7,355.8,369.4
70,"                Motor vehicle maintenance and repair (60)",129.3,130.1,131.5,133.5,135.2,136.4,137.5,138.6,138.2,138.1,138.8,140.5,142.4,143.6,144.1,143.3,142.4,141.0,140.2,138.3,135.6,132.1,133.2,134.5,137.6,135.4,134.6,139.2,139.0,144.4,147.2,148.8,145.2,151.2,149.7,148.1,149.1,150.6,153.0,150.1,155.6,155.3,157.6,158.0,157.3,160.1,158.8,161.1,165.2,165.7,169.1,170.5,168.7,169.5,171.1,179.9,185.4,178.1,175.7,177.1,179.1,186.3,190.5,191.2,185.6,167.5,179.8,180.6,185.6,202.1,219.9,227.0,233.2,235.7,240.2,242.9,253.3,248.0,250.4,254.6,248.9,263.2
71,"                Other motor vehicle services (61)",51.9,52.6,53.4,54.0,54.8,55.9,57.2,59.0,61.2,62.9,63.9,65.2,65.1,65.2,66.8,67.4,68.7,70.4,69.8,67.7,66.0,64.9,64.1,64.4,63.8,64.2,64.6,64.6,64.8,64.5,65.0,65.1,66.7,68.0,69.5,71.6,73.4,75.1,76.9,79.3,81.0,83.6,85.5,87.3,89.7,91.6,93.6,95.1,97.1,99.1,100.5,101.3,102.0,103.0,104.2,105.2,106.3,106.6,108.0,109.2,109.7,109.9,110.8,111.6,107.8,90.7,97.3,98.3,99.2,108.9,110.7,108.6,107.1,109.0,108.0,107.0,109.2,110.0,110.7,109.1,106.9,106.2
72,"            Public transportation",87.0,86.2,87.1,88.0,87.7,89.7,91.5,92.1,93.2,95.1,95.4,95.7,97.3,96.6,97.5,100.9,101.9,104.3,105.1,100.9,98.1,95.8,98.8,101.9,101.7,102.7,105.2,107.0,112.8,118.5,121.1,122.3,122.5,124.5,122.8,124.5,128.4,131.4,135.0,138.0,139.1,141.7,143.4,142.9,141.8,141.5,141.7,141.6,143.5,143.1,143.7,145.4,147.6,151.0,158.0,157.4,163.3,170.6,171.5,174.0,179.4,184.9,192.6,199.2,163.7,42.2,68.1,84.1,91.1,139.3,183.8,194.3,199.3,227.5,233.9,243.1,245.8,252.1,256.0,268.3,281.7,290.0
73,"                Ground transportation (63)",27.1,27.6,28.2,28.5,28.6,29.0,29.9,30.8,31.6,32.2,32.8,33.3,33.7,33.2,33.0,33.4,33.6,34.6,35.2,34.2,34.0,33.5,33.9,34.1,34.1,33.9,35.0,35.5,36.7,37.8,37.8,38.1,37.7,38.9,39.5,39.3,40.9,41.8,42.1,43.6,44.1,44.9,46.2,47.1,47.9,48.3,48.3,48.5,50.2,50.8,50.6,51.6,52.5,53.9,56.3,57.3,60.4,62.7,62.5,60.6,63.3,65.7,70.3,73.2,62.7,23.3,31.5,35.2,35.8,41.6,53.4,56.2,61.8,62.5,69.8,75.0,77.9,78.6,81.5,85.1,91.1,98.9
74,"                Air transportation (64)",57.5,56.1,56.4,56.9,56.6,58.2,59.0,58.8,59.1,60.3,60.0,59.7,60.9,60.6,61.7,64.6,65.6,66.9,67.1,64.0,61.6,59.9,62.4,65.3,65.0,66.2,67.5,68.8,73.7,78.3,80.8,81.8,82.4,83.0,80.7,82.4,84.6,87.0,90.3,91.5,92.0,93.9,94.2,92.7,90.7,89.6,90.0,89.6,89.5,88.9,89.7,90.3,91.6,93.4,97.8,96.2,99.0,103.8,104.9,109.3,112.0,114.9,118.0,121.3,97.2,16.6,34.1,46.2,51.6,93.7,125.9,133.0,131.8,159.6,158.4,162.4,162.0,167.3,168.2,176.6,184.3,184.3
75,"                Water transportation (65)",2.4,2.5,2.5,2.6,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.5,2.4,2.4,2.5,2.6,2.6,2.7,2.6,2.4,2.5,2.6,2.4,2.4,2.6,2.7,2.8,2.9,2.6,2.7,2.9,3.0,2.9,3.1,3.2,3.3,3.6,3.4,3.5,3.8,3.4,3.3,3.5,3.5,3.7,4.0,3.9,3.9,4.1,4.2,4.0,4.0,4.2,4.4,4.7,3.9,2.4,2.4,2.7,3.7,4.0,4.5,5.0,5.7,5.4,5.7,5.7,6.0,6.2,6.3,6.5,6.4,6.8
