Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
35,"    Personal saving as a percentage of disposable personal income",4.6,5.0,4.5,4.5,2.5,2.2,1.8,2.4,3.2,3.0,2.4,2.6,2.7,2.8,2.4,2.2,2.8,4.6,3.5,5.6,5.7,6.8,5.1,5.3,5.4,6.2,6.1,6.0,6.6,6.3,6.6,6.6,7.4,7.9,7.0,9.1,4.8,5.3,5.2,4.6,5.3,5.5,5.5,5.7,6.2,5.8,5.6,5.8,5.9,5.2,5.1,5.2,5.5,6.0,6.0,5.5,5.8,6.1,6.6,7.2,8.2,7.3,6.9,6.7,9.0,24.5,15.0,12.1,19.7,10.0,8.3,6.3,3.3,2.2,3.1,3.4,4.7,5.0,4.6,4.5,5.4,5.2
,Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"    Personal income excluding current transfer receipts, billions of chained (2017) dollars5",10592.4,10703.7,10813.3,10956.2,10852.1,10956.7,11019.1,11148.8,11380.4,11446.1,11443.9,11623.7,11715.4,11806.9,11806.3,11800.6,11838.7,11724.0,11660.8,11747.5,11332.4,11181.0,11046.8,11062.0,11073.5,11295.0,11385.2,11461.0,11734.7,11740.4,11850.4,11874.0,12094.4,12180.9,12101.3,12513.0,12048.7,12167.6,12189.0,12224.5,12395.9,12524.5,12650.6,12850.5,13056.3,13101.7,13168.3,13247.3,13289.8,13262.9,13355.0,13450.8,13591.1,13751.4,13867.3,14017.9,14071.5,14170.5,14336.4,14460.3,14629.9,14648.5,14711.3,14812.7,14895.4,14120.8,14724.9,15096.5,15096.7,15376.9,15504.7,15570.3,15405.1,15335.7,15527.7,15568.4,15702.4,15816.0,15923.6,16078.6,16243.2,16344.4
,"    Disposable personal income:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"        Total, billions of chained (2017) dollars5",11079.2,11192.7,11264.9,11396.0,11241.4,11344.2,11386.0,11488.0,11700.7,11744.3,11761.4,11904.7,11996.0,12055.3,12075.6,12090.3,12141.6,12391.6,12152.8,12291.4,12282.0,12364.2,12214.7,12232.6,12306.0,12510.6,12578.5,12626.1,12753.1,12727.8,12795.6,12824.4,13021.2,13108.7,13004.9,13366.8,12837.2,12934.4,12979.6,12997.5,13149.1,13314.5,13439.7,13631.3,13819.0,13860.6,13937.9,14016.8,14130.6,14102.1,14182.0,14274.2,14422.3,14579.6,14681.4,14772.5,14927.5,15061.4,15220.3,15365.3,15554.3,15542.9,15647.7,15722.8,15825.9,17395.3,16778.2,16431.4,18411.7,16975.3,16780.2,16590.4,16116.8,16042.8,16302.0,16452.9,16885.3,17025.2,17082.8,17216.5,17451.8,17554.2
,"        Per capita:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"            Current dollars",29971,30416,30686,31231,30921,31333,31708,32166,32861,33198,33399,33664,34156,34539,34703,35010,35368,36369,35961,35706,35366,35671,35401,35643,35924,36508,36699,36994,37612,37838,38135,38267,39042,39330,39050,40278,38755,39002,39217,39332,39902,40510,40914,41353,41662,41921,42175,42291,42579,42687,42989,43382,44021,44522,44911,45383,46125,46721,47298,47860,48496,48676,49049,49406,49833,54525,52988,52114,59059,55271,55335,55564,54966,55669,57151,58175,60222,61088,61612,62257,63569,64269
39,"            Chained (2017) dollars",37912,38217,38368,38718,38112,38378,38422,38669,39299,39357,39312,39690,39905,40013,39977,39925,40006,40740,39858,40218,40106,40292,39713,39680,39838,40423,40556,40622,40957,40802,40932,40939,41493,41698,41281,42342,40599,40837,40894,40864,41266,41708,42010,42517,43027,43080,43228,43381,43655,43490,43647,43845,44233,44647,44878,45080,45498,45846,46257,46629,47153,47065,47313,47471,47735,52441,50554,49483,55456,51105,50467,49851,48400,48130,48843,49230,50472,50832,50928,51251,51892,52137
40,"    Population (midperiod, thousands)6",292237,292875,293603,294334,294957,295588,296340,297086,297736,298408,299180,299946,300609,301284,302062,302829,303494,304160,304902,305616,306237,306866,307573,308285,308901,309488,310148,310817,311376,311940,312606,313258,313813,314373,315030,315685,316196,316733,317396,318072,318645,319228,319919,320611,321168,321744,322428,323110,323689,324265,324926,325557,326053,326554,327140,327692,328091,328526,329040,329522,329868,330245,330729,331208,331537,331715,331887,332060,332005,332166,332497,332802,332991,333320,333762,334201,334547,334934,335430,335923,336308,336692
,"    Percent change from preceding period:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"        Disposable personal income, current dollars",5.0,7.0,4.6,8.4,-3.1,6.4,5.9,7.0,9.9,5.1,3.5,4.3,6.9,5.5,3.0,4.6,5.1,12.8,-3.5,-1.9,-3.0,4.3,-2.1,3.7,4.0,7.5,3.0,4.2,7.6,3.2,4.1,2.2,9.1,3.7,-2.0,14.1,-13.7,3.3,3.1,2.0,6.7,7.0,5.0,5.3,3.7,3.2,3.3,2.0,3.5,1.7,3.7,4.5,6.7,5.3,4.3,5.0,7.2,5.8,5.7,5.5,5.9,2.0,3.7,3.5,3.9,43.6,-10.6,-6.2,64.8,-23.1,0.9,2.0,-4.0,5.6,11.7,7.9,15.3,6.4,4.1,4.9,9.2,5.0
42,"        Personal outlays, current dollars",6.9,5.1,6.9,8.4,5.2,7.6,7.9,4.1,6.6,6.0,5.9,3.7,6.2,5.0,5.0,5.6,2.3,4.5,1.1,-9.9,-3.5,-0.4,5.3,2.5,3.7,3.9,3.4,4.9,4.7,4.3,3.0,2.0,5.5,1.7,1.8,3.9,3.9,1.3,3.2,5.0,3.6,5.8,5.3,4.4,1.4,5.0,4.0,1.4,3.0,4.4,4.3,4.0,5.4,3.1,4.2,7.1,5.9,4.5,3.5,2.7,1.3,6.0,5.7,4.3,-5.7,-32.0,43.6,7.3,14.5,21.4,8.9,11.2,8.7,10.7,7.4,6.5,9.3,4.9,6.2,5.1,5.3,5.6
43,"        Disposable personal income, chained (2017) dollars",1.8,4.2,2.6,4.7,-5.3,3.7,1.5,3.6,7.6,1.5,0.6,5.0,3.1,2.0,0.7,0.5,1.7,8.5,-7.5,4.6,-0.3,2.7,-4.8,0.6,2.4,6.8,2.2,1.5,4.1,-0.8,2.1,0.9,6.3,2.7,-3.1,11.6,-14.9,3.1,1.4,0.6,4.7,5.1,3.8,5.8,5.6,1.2,2.3,2.3,3.3,-0.8,2.3,2.6,4.2,4.4,2.8,2.5,4.3,3.6,4.3,3.9,5.0,-0.3,2.7,1.9,2.6,46.0,-13.5,-8.0,57.6,-27.7,-4.5,-4.5,-10.9,-1.8,6.6,3.8,10.9,3.4,1.4,3.2,5.6,2.4

Legend/Footnotes
1. Includes actual employer contributions and actuarially imputed employer contributions to reflect benefits accrued by defined benefit pension plan participants through service to employers in the current period.
"2. Social security benefits include old-age, survivors, and disability insurance benefits that are distributed from the federal old-age and survivors insurance trust fund and the disability insurance trust fund."
3. Medicare benefits include hospital and supplementary medical insurance benefits that are distributed from the federal hospital insurance trust fund and the supplementary medical insurance trust fund.
4. Consists of nonmortgage interest paid by households.  Note that mortgage interest paid by households is an expense item in the calculation of rental income of persons.
5. The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.
"6. Population is the total population of the United States, including the Armed Forces overseas and the institutionalized population. The monthly estimate is the average of estimates for the first of the month and the first of the following month; the annual and quarterly estimates are averages of the monthly estimates."
